"DateTime","Pre Open NIFTY 50","NIFTY 50"
"2023-02-14 09:11:47",,17840.35
"2023-02-14 09:11:48",,17840.35
"2023-02-14 09:11:49",,17840.35
"2023-02-14 09:11:50",,17840.35
"2023-02-14 09:11:51",,17840.35
"2023-02-14 09:11:52",,17840.35
"2023-02-14 09:11:53",,17840.35
"2023-02-14 09:11:54",,17840.35
"2023-02-14 09:11:55",,17840.35
"2023-02-14 09:11:56",,17840.35
"2023-02-14 09:11:57",,17840.35
"2023-02-14 09:11:58",,17840.35
"2023-02-14 09:11:59",,17840.35
"2023-02-14 09:12:00",,17840.35
"2023-02-14 09:12:01",,17840.35
"2023-02-14 09:12:02",,17840.35
"2023-02-14 09:12:03",,17840.35
"2023-02-14 09:12:04",,17840.35
"2023-02-14 09:12:05",,17840.35
"2023-02-14 09:12:06",,17840.35
"2023-02-14 09:12:07",,17840.35
"2023-02-14 09:12:08",,17840.35
"2023-02-14 09:12:09",,17840.35
"2023-02-14 09:12:10",,17840.35
"2023-02-14 09:12:11",,17840.35
"2023-02-14 09:12:12",,17840.35
"2023-02-14 09:12:13",,17840.35
"2023-02-14 09:12:14",,17840.35
"2023-02-14 09:12:15",,17840.35
"2023-02-14 09:12:16",,17840.35
"2023-02-14 09:12:17",,17840.35
"2023-02-14 09:12:18",,17840.35
"2023-02-14 09:12:19",,17840.35
"2023-02-14 09:12:20",,17840.35
"2023-02-14 09:12:21",,17840.35
"2023-02-14 09:12:22",,17840.35
"2023-02-14 09:12:23",,17840.35
"2023-02-14 09:12:24",,17840.35
"2023-02-14 09:12:25",,17840.35
"2023-02-14 09:12:26",,17840.35
"2023-02-14 09:12:27",,17840.35
"2023-02-14 09:12:28",,17840.35
"2023-02-14 09:12:29",,17840.35
"2023-02-14 09:12:30",,17840.35
"2023-02-14 09:12:31",,17840.35
"2023-02-14 09:12:32",,17840.35
"2023-02-14 09:12:33",,17840.35
"2023-02-14 09:12:34",,17840.35
"2023-02-14 09:12:35",,17840.35
"2023-02-14 09:12:36",,17840.35
"2023-02-14 09:12:37",,17840.35
"2023-02-14 09:12:38",,17840.35
"2023-02-14 09:12:39",,17840.35
"2023-02-14 09:12:40",,17840.35
"2023-02-14 09:12:41",,17840.35
"2023-02-14 09:12:42",,17840.35
"2023-02-14 09:12:43",,17840.35
"2023-02-14 09:12:44",,17840.35
"2023-02-14 09:12:45",,17840.35
"2023-02-14 09:12:46",,17840.35
"2023-02-14 09:12:47",,17840.35
"2023-02-14 09:12:48",,17840.35
"2023-02-14 09:12:49",,17840.35
"2023-02-14 09:12:50",,17840.35
"2023-02-14 09:12:51",,17840.35
"2023-02-14 09:12:52",,17840.35
"2023-02-14 09:12:53",,17840.35
"2023-02-14 09:12:54",,17840.35
"2023-02-14 09:12:55",,17840.35
"2023-02-14 09:12:56",,17840.35
"2023-02-14 09:12:57",,17840.35
"2023-02-14 09:12:58",,17840.35
"2023-02-14 09:12:59",,17840.35
"2023-02-14 09:13:00",,17840.35
"2023-02-14 09:13:01",,17840.35
"2023-02-14 09:13:02",,17840.35
"2023-02-14 09:13:03",,17840.35
"2023-02-14 09:13:04",,17840.35
"2023-02-14 09:13:05",,17840.35
"2023-02-14 09:13:06",,17840.35
"2023-02-14 09:13:07",,17840.35
"2023-02-14 09:13:08",,17840.35
"2023-02-14 09:13:09",,17840.35
"2023-02-14 09:13:10",,17840.35
"2023-02-14 09:13:11",,17840.35
"2023-02-14 09:13:12",,17840.35
"2023-02-14 09:13:13",,17840.35
"2023-02-14 09:13:14",,17840.35
"2023-02-14 09:13:15",,17840.35
"2023-02-14 09:13:16",,17840.35
"2023-02-14 09:13:17",,17840.35
"2023-02-14 09:13:18",,17840.35
"2023-02-14 09:13:19",,17840.35
"2023-02-14 09:13:20",,17840.35
"2023-02-14 09:13:21",,17840.35
"2023-02-14 09:13:22",,17840.35
"2023-02-14 09:13:23",,17840.35
"2023-02-14 09:13:24",,17840.35
"2023-02-14 09:13:25",,17840.35
"2023-02-14 09:13:26",,17840.35
"2023-02-14 09:13:27",,17840.35
"2023-02-14 09:13:28",,17840.35
"2023-02-14 09:13:29",,17840.35
"2023-02-14 09:13:30",,17840.35
"2023-02-14 09:13:31",,17840.35
"2023-02-14 09:13:32",,17840.35
"2023-02-14 09:13:33",,17840.35
"2023-02-14 09:13:34",,17840.35
"2023-02-14 09:13:35",,17840.35
"2023-02-14 09:13:36",,17840.35
"2023-02-14 09:13:37",,17840.35
"2023-02-14 09:13:38",,17840.35
"2023-02-14 09:13:39",,17840.35
"2023-02-14 09:13:40",,17840.35
"2023-02-14 09:13:41",,17840.35
"2023-02-14 09:13:42",,17840.35
"2023-02-14 09:13:43",,17840.35
"2023-02-14 09:13:44",,17840.35
"2023-02-14 09:13:45",,17840.35
"2023-02-14 09:13:46",,17840.35
"2023-02-14 09:13:47",,17840.35
"2023-02-14 09:13:48",,17840.35
"2023-02-14 09:13:49",,17840.35
"2023-02-14 09:13:50",,17840.35
"2023-02-14 09:13:51",,17840.35
"2023-02-14 09:13:52",,17840.35
"2023-02-14 09:13:53",,17840.35
"2023-02-14 09:13:54",,17840.35
"2023-02-14 09:13:55",,17840.35
"2023-02-14 09:13:56",,17840.35
"2023-02-14 09:13:57",,17840.35
"2023-02-14 09:13:58",,17840.35
"2023-02-14 09:13:59",,17840.35
"2023-02-14 09:14:00",,17840.35
"2023-02-14 09:14:01",,17840.35
"2023-02-14 09:14:02",,17840.35
"2023-02-14 09:14:03",,17840.35
"2023-02-14 09:14:04",,17840.35
"2023-02-14 09:14:05",,17840.35
"2023-02-14 09:14:06",,17840.35
"2023-02-14 09:14:07",,17840.35
"2023-02-14 09:14:08",,17840.35
"2023-02-14 09:14:09",,17840.35
"2023-02-14 09:14:10",,17840.35
"2023-02-14 09:14:11",,17840.35
"2023-02-14 09:14:12",,17840.35
"2023-02-14 09:14:13",,17840.35
"2023-02-14 09:14:14",,17840.35
"2023-02-14 09:14:15",,17840.35
"2023-02-14 09:14:16",,17840.35
"2023-02-14 09:14:17",,17840.35
"2023-02-14 09:14:18",,17840.35
"2023-02-14 09:14:19",,17840.35
"2023-02-14 09:14:20",,17840.35
"2023-02-14 09:14:21",,17840.35
"2023-02-14 09:14:22",,17840.35
"2023-02-14 09:14:23",,17840.35
"2023-02-14 09:14:24",,17840.35
"2023-02-14 09:14:25",,17840.35
"2023-02-14 09:14:26",,17840.35
"2023-02-14 09:14:27",,17840.35
"2023-02-14 09:14:28",,17840.35
"2023-02-14 09:14:29",,17840.35
"2023-02-14 09:14:30",,17840.35
"2023-02-14 09:14:31",,17840.35
"2023-02-14 09:14:32",,17840.35
"2023-02-14 09:14:33",,17840.35
"2023-02-14 09:14:34",,17840.35
"2023-02-14 09:14:35",,17840.35
"2023-02-14 09:14:36",,17840.35
"2023-02-14 09:14:37",,17840.35
"2023-02-14 09:14:38",,17840.35
"2023-02-14 09:14:39",,17840.35
"2023-02-14 09:14:40",,17840.35
"2023-02-14 09:14:41",,17840.35
"2023-02-14 09:14:42",,17840.35
"2023-02-14 09:14:43",,17840.35
"2023-02-14 09:14:44",,17840.35
"2023-02-14 09:14:45",,17840.35
"2023-02-14 09:14:46",,17840.35
"2023-02-14 09:14:47",,17840.35
"2023-02-14 09:14:48",,17840.35
"2023-02-14 09:14:49",,17840.35
"2023-02-14 09:14:50",,17840.35
"2023-02-14 09:14:51",,17840.35
"2023-02-14 09:14:52",,17840.35
"2023-02-14 09:14:53",,17840.35
"2023-02-14 09:14:54",,17840.35
"2023-02-14 09:14:55",,17840.35
"2023-02-14 09:14:56",,17840.35
"2023-02-14 09:14:57",,17840.35
"2023-02-14 09:14:58",,17840.35
"2023-02-14 09:14:59",,17840.35
"2023-02-14 09:15:00",,17840.35
"2023-02-14 09:15:01",,17830.25
"2023-02-14 09:15:02",,17830.65
"2023-02-14 09:15:03",,17834.9
"2023-02-14 09:15:04",,17832.3
"2023-02-14 09:15:05",,17833.55
"2023-02-14 09:15:06",,17830.6
"2023-02-14 09:15:07",,17825.65
"2023-02-14 09:15:08",,17819.3
"2023-02-14 09:15:09",,17823.65
"2023-02-14 09:15:10",,17822.35
"2023-02-14 09:15:11",,17826.25
"2023-02-14 09:15:12",,17826.45
"2023-02-14 09:15:13",,17821.75
"2023-02-14 09:15:14",,17824.15
"2023-02-14 09:15:15",,17818.3
"2023-02-14 09:15:16",,17821.75
"2023-02-14 09:15:17",,17819.3
"2023-02-14 09:15:18",,17820.05
"2023-02-14 09:15:19",,17823.7
"2023-02-14 09:15:20",,17825.2
"2023-02-14 09:15:21",,17821.75
"2023-02-14 09:15:22",,17825.85
"2023-02-14 09:15:23",,17825.9
"2023-02-14 09:15:24",,17826.95
"2023-02-14 09:15:25",,17823
"2023-02-14 09:15:26",,17823.15
"2023-02-14 09:15:27",,17823.75
"2023-02-14 09:15:28",,17826.35
"2023-02-14 09:15:29",,17827.15
"2023-02-14 09:15:30",,17824.1
"2023-02-14 09:15:31",,17826.45
"2023-02-14 09:15:32",,17824.95
"2023-02-14 09:15:33",,17824.9
"2023-02-14 09:15:34",,17826.6
"2023-02-14 09:15:35",,17825.55
"2023-02-14 09:15:36",,17827.05
"2023-02-14 09:15:37",,17828.45
"2023-02-14 09:15:38",,17830.2
"2023-02-14 09:15:39",,17830.25
"2023-02-14 09:15:40",,17831.2
"2023-02-14 09:15:41",,17831.25
"2023-02-14 09:15:42",,17832.55
"2023-02-14 09:15:43",,17832.6
"2023-02-14 09:15:44",,17833.85
"2023-02-14 09:15:45",,17836.45
"2023-02-14 09:15:46",,17835.6
"2023-02-14 09:15:47",,17837.15
"2023-02-14 09:15:48",,17837.4
"2023-02-14 09:15:49",,17835.3
"2023-02-14 09:15:50",,17834.15
"2023-02-14 09:15:51",,17832.65
"2023-02-14 09:15:52",,17832.85
"2023-02-14 09:15:53",,17833.4
"2023-02-14 09:15:54",,17833.8
"2023-02-14 09:15:55",,17832.8
"2023-02-14 09:15:56",,17831.8
"2023-02-14 09:15:57",,17833.15
"2023-02-14 09:15:58",,17831.75
"2023-02-14 09:15:59",,17832.35
"2023-02-14 09:16:00",,17833.65
"2023-02-14 09:16:01",,17834.6
"2023-02-14 09:16:02",,17834.7
"2023-02-14 09:16:03",,17835.65
"2023-02-14 09:16:04",,17835.7
"2023-02-14 09:16:05",,17835.6
"2023-02-14 09:16:06",,17836.4
"2023-02-14 09:16:07",,17833.95
"2023-02-14 09:16:08",,17836.1
"2023-02-14 09:16:09",,17834.95
"2023-02-14 09:16:10",,17836.5
"2023-02-14 09:16:11",,17838
"2023-02-14 09:16:12",,17836.45
"2023-02-14 09:16:13",,17838.7
"2023-02-14 09:16:14",,17837.15
"2023-02-14 09:16:15",,17836.85
"2023-02-14 09:16:16",,17838.5
"2023-02-14 09:16:17",,17839.55
"2023-02-14 09:16:18",,17838.75
"2023-02-14 09:16:19",,17837.85
"2023-02-14 09:16:20",,17835.25
"2023-02-14 09:16:21",,17836.9
"2023-02-14 09:16:22",,17836.2
"2023-02-14 09:16:23",,17837.3
"2023-02-14 09:16:24",,17837.5
"2023-02-14 09:16:25",,17836.55
"2023-02-14 09:16:26",,17836.4
"2023-02-14 09:16:27",,17836.1
"2023-02-14 09:16:28",,17834.9
"2023-02-14 09:16:29",,17835.05
"2023-02-14 09:16:30",,17833.45
"2023-02-14 09:16:31",,17834.05
"2023-02-14 09:16:32",,17833.9
"2023-02-14 09:16:33",,17834.15
"2023-02-14 09:16:34",,17834.5
"2023-02-14 09:16:35",,17836.15
"2023-02-14 09:16:36",,17836.85
"2023-02-14 09:16:37",,17835.35
"2023-02-14 09:16:38",,17835.6
"2023-02-14 09:16:39",,17836.5
"2023-02-14 09:16:40",,17835.6
"2023-02-14 09:16:41",,17836.3
"2023-02-14 09:16:42",,17834.25
"2023-02-14 09:16:43",,17833.1
"2023-02-14 09:16:44",,17831
"2023-02-14 09:16:45",,17831.35
"2023-02-14 09:16:46",,17830.4
"2023-02-14 09:16:47",,17828.95
"2023-02-14 09:16:48",,17828.9
"2023-02-14 09:16:49",,17827.45
"2023-02-14 09:16:50",,17826.15
"2023-02-14 09:16:51",,17824
"2023-02-14 09:16:52",,17823.95
"2023-02-14 09:16:53",,17823.5
"2023-02-14 09:16:54",,17822.6
"2023-02-14 09:16:55",,17824.5
"2023-02-14 09:16:56",,17821.1
"2023-02-14 09:16:57",,17822.1
"2023-02-14 09:16:58",,17822
"2023-02-14 09:16:59",,17820.5
"2023-02-14 09:17:00",,17822.65
"2023-02-14 09:17:01",,17821.25
"2023-02-14 09:17:02",,17821.05
"2023-02-14 09:17:03",,17821.4
"2023-02-14 09:17:04",,17820.6
"2023-02-14 09:17:05",,17818.4
"2023-02-14 09:17:06",,17817.7
"2023-02-14 09:17:07",,17813.15
"2023-02-14 09:17:08",,17812.55
"2023-02-14 09:17:09",,17813.3
"2023-02-14 09:17:10",,17810.9
"2023-02-14 09:17:11",,17811.9
"2023-02-14 09:17:12",,17808.85
"2023-02-14 09:17:13",,17808.65
"2023-02-14 09:17:14",,17807.25
"2023-02-14 09:17:15",,17808.95
"2023-02-14 09:17:16",,17806.3
"2023-02-14 09:17:17",,17805.05
"2023-02-14 09:17:18",,17804.75
"2023-02-14 09:17:19",,17803.35
"2023-02-14 09:17:20",,17802.1
"2023-02-14 09:17:21",,17803.8
"2023-02-14 09:17:22",,17803.15
"2023-02-14 09:17:23",,17804
"2023-02-14 09:17:24",,17804.7
"2023-02-14 09:17:25",,17805
"2023-02-14 09:17:26",,17805.85
"2023-02-14 09:17:27",,17805.7
"2023-02-14 09:17:28",,17806.6
"2023-02-14 09:17:29",,17807.25
"2023-02-14 09:17:30",,17808.3
"2023-02-14 09:17:31",,17808.05
"2023-02-14 09:17:32",,17809.05
"2023-02-14 09:17:33",,17807.9
"2023-02-14 09:17:34",,17807.8
"2023-02-14 09:17:35",,17807.45
"2023-02-14 09:17:36",,17810.9
"2023-02-14 09:17:37",,17810.75
"2023-02-14 09:17:38",,17812.05
"2023-02-14 09:17:39",,17812.5
"2023-02-14 09:17:40",,17814.05
"2023-02-14 09:17:41",,17816.1
"2023-02-14 09:17:42",,17816.05
"2023-02-14 09:17:43",,17816.15
"2023-02-14 09:17:44",,17816.95
"2023-02-14 09:17:45",,17813.65
"2023-02-14 09:17:46",,17814
"2023-02-14 09:17:47",,17814.55
"2023-02-14 09:17:48",,17815.2
"2023-02-14 09:17:49",,17815.8
"2023-02-14 09:17:50",,17816.5
"2023-02-14 09:17:51",,17815.9
"2023-02-14 09:17:52",,17816.8
"2023-02-14 09:17:53",,17816.6
"2023-02-14 09:17:54",,17816.9
"2023-02-14 09:17:55",,17817.3
"2023-02-14 09:17:56",,17817.05
"2023-02-14 09:17:57",,17817.6
"2023-02-14 09:17:58",,17818.3
"2023-02-14 09:17:59",,17819
"2023-02-14 09:18:00",,17818.75
"2023-02-14 09:18:01",,17820
"2023-02-14 09:18:02",,17821
"2023-02-14 09:18:03",,17821.8
"2023-02-14 09:18:04",,17822.25
"2023-02-14 09:18:05",,17822.95
"2023-02-14 09:18:06",,17821.55
"2023-02-14 09:18:07",,17822.35
"2023-02-14 09:18:08",,17821.3
"2023-02-14 09:18:09",,17821.55
"2023-02-14 09:18:10",,17821.3
"2023-02-14 09:18:11",,17822.75
"2023-02-14 09:18:12",,17823.3
"2023-02-14 09:18:13",,17824
"2023-02-14 09:18:14",,17824.15
"2023-02-14 09:18:15",,17825.15
"2023-02-14 09:18:16",,17826.85
"2023-02-14 09:18:17",,17826.7
"2023-02-14 09:18:18",,17826.75
"2023-02-14 09:18:19",,17827.05
"2023-02-14 09:18:20",,17827.45
"2023-02-14 09:18:21",,17828.25
"2023-02-14 09:18:22",,17827.8
"2023-02-14 09:18:23",,17827.85
"2023-02-14 09:18:24",,17829.4
"2023-02-14 09:18:25",,17828.15
"2023-02-14 09:18:26",,17829.8
"2023-02-14 09:18:27",,17828.65
"2023-02-14 09:18:28",,17829.4
"2023-02-14 09:18:29",,17827.05
"2023-02-14 09:18:30",,17827.9
"2023-02-14 09:18:31",,17827.7
"2023-02-14 09:18:32",,17827.2
"2023-02-14 09:18:33",,17827.35
"2023-02-14 09:18:34",,17825.3
"2023-02-14 09:18:35",,17825.15
"2023-02-14 09:18:36",,17825.2
"2023-02-14 09:18:37",,17824.95
"2023-02-14 09:18:38",,17824.1
"2023-02-14 09:18:39",,17824.95
"2023-02-14 09:18:40",,17824.4
"2023-02-14 09:18:41",,17825
"2023-02-14 09:18:42",,17823.95
"2023-02-14 09:18:43",,17823.95
"2023-02-14 09:18:44",,17823.45
"2023-02-14 09:18:45",,17823.4
"2023-02-14 09:18:46",,17823.05
"2023-02-14 09:18:47",,17823.1
"2023-02-14 09:18:48",,17821.05
"2023-02-14 09:18:49",,17820.75
"2023-02-14 09:18:50",,17820.1
"2023-02-14 09:18:51",,17818.95
"2023-02-14 09:18:52",,17816.35
"2023-02-14 09:18:53",,17815.3
"2023-02-14 09:18:54",,17811.2
"2023-02-14 09:18:55",,17811.45
"2023-02-14 09:18:56",,17812.65
"2023-02-14 09:18:57",,17814.25
"2023-02-14 09:18:58",,17812.65
"2023-02-14 09:18:59",,17814
"2023-02-14 09:19:00",,17814.65
"2023-02-14 09:19:01",,17813.4
"2023-02-14 09:19:02",,17813.45
"2023-02-14 09:19:03",,17813.4
"2023-02-14 09:19:04",,17812.85
"2023-02-14 09:19:05",,17811.45
"2023-02-14 09:19:06",,17810.65
"2023-02-14 09:19:07",,17811.05
"2023-02-14 09:19:08",,17811.25
"2023-02-14 09:19:09",,17810.85
"2023-02-14 09:19:10",,17809.65
"2023-02-14 09:19:11",,17810.85
"2023-02-14 09:19:12",,17809.35
"2023-02-14 09:19:13",,17809.4
"2023-02-14 09:19:14",,17808.8
"2023-02-14 09:19:15",,17808.15
"2023-02-14 09:19:16",,17808.35
"2023-02-14 09:19:17",,17809.45
"2023-02-14 09:19:18",,17807.75
"2023-02-14 09:19:19",,17807.3
"2023-02-14 09:19:20",,17807.05
"2023-02-14 09:19:21",,17807.75
"2023-02-14 09:19:22",,17807.55
"2023-02-14 09:19:23",,17807.85
"2023-02-14 09:19:24",,17808.3
"2023-02-14 09:19:25",,17807.7
"2023-02-14 09:19:26",,17810.6
"2023-02-14 09:19:27",,17810.4
"2023-02-14 09:19:28",,17810.75
"2023-02-14 09:19:29",,17811.95
"2023-02-14 09:19:30",,17810.4
"2023-02-14 09:19:31",,17809.95
"2023-02-14 09:19:32",,17808.35
"2023-02-14 09:19:33",,17809.4
"2023-02-14 09:19:34",,17809.4
"2023-02-14 09:19:35",,17808.75
"2023-02-14 09:19:36",,17811.05
"2023-02-14 09:19:37",,17811.25
"2023-02-14 09:19:38",,17810.65
"2023-02-14 09:19:39",,17812.35
"2023-02-14 09:19:40",,17815.05
"2023-02-14 09:19:41",,17816
"2023-02-14 09:19:42",,17816.2
"2023-02-14 09:19:43",,17817.45
"2023-02-14 09:19:44",,17817.95
"2023-02-14 09:19:45",,17818.2
"2023-02-14 09:19:46",,17819.3
"2023-02-14 09:19:47",,17816.5
"2023-02-14 09:19:48",,17817.55
"2023-02-14 09:19:49",,17816.8
"2023-02-14 09:19:50",,17817
"2023-02-14 09:19:51",,17817.45
"2023-02-14 09:19:52",,17816.75
"2023-02-14 09:19:53",,17817.8
"2023-02-14 09:19:54",,17817.95
"2023-02-14 09:19:55",,17819.25
"2023-02-14 09:19:56",,17818.45
"2023-02-14 09:19:57",,17818.05
"2023-02-14 09:19:58",,17818.65
"2023-02-14 09:19:59",,17818.05
"2023-02-14 09:20:00",,17818.1
"2023-02-14 09:20:01",,17818.6
"2023-02-14 09:20:02",,17820.2
"2023-02-14 09:20:03",,17818.7
"2023-02-14 09:20:04",,17820
"2023-02-14 09:20:05",,17821.1
"2023-02-14 09:20:06",,17822.05
"2023-02-14 09:20:07",,17823.05
"2023-02-14 09:20:08",,17823.5
"2023-02-14 09:20:09",,17824.35
"2023-02-14 09:20:10",,17824.45
"2023-02-14 09:20:11",,17824.4
"2023-02-14 09:20:12",,17822.55
"2023-02-14 09:20:13",,17822.6
"2023-02-14 09:20:14",,17822.8
"2023-02-14 09:20:15",,17822.85
"2023-02-14 09:20:16",,17823.6
"2023-02-14 09:20:17",,17825.1
"2023-02-14 09:20:18",,17826.75
"2023-02-14 09:20:19",,17828.65
"2023-02-14 09:20:20",,17828.5
"2023-02-14 09:20:21",,17828.25
"2023-02-14 09:20:22",,17826.7
"2023-02-14 09:20:23",,17826
"2023-02-14 09:20:24",,17826.55
"2023-02-14 09:20:25",,17826.55
"2023-02-14 09:20:26",,17826.15
"2023-02-14 09:20:27",,17828
"2023-02-14 09:20:28",,17829.85
"2023-02-14 09:20:29",,17828.1
"2023-02-14 09:20:30",,17829.4
"2023-02-14 09:20:31",,17828.5
"2023-02-14 09:20:32",,17827.45
"2023-02-14 09:20:33",,17826.85
"2023-02-14 09:20:34",,17824.9
"2023-02-14 09:20:35",,17825.95
"2023-02-14 09:20:36",,17825.25
"2023-02-14 09:20:37",,17824.2
"2023-02-14 09:20:38",,17824.45
"2023-02-14 09:20:39",,17824.9
"2023-02-14 09:20:40",,17824.15
"2023-02-14 09:20:41",,17824.35
"2023-02-14 09:20:42",,17824.8
"2023-02-14 09:20:43",,17822.8
"2023-02-14 09:20:44",,17821.9
"2023-02-14 09:20:45",,17824.35
"2023-02-14 09:20:46",,17825.25
"2023-02-14 09:20:47",,17825.05
"2023-02-14 09:20:48",,17825.9
"2023-02-14 09:20:49",,17826.7
"2023-02-14 09:20:50",,17826.65
"2023-02-14 09:20:51",,17825.1
"2023-02-14 09:20:52",,17824.35
"2023-02-14 09:20:53",,17824.6
"2023-02-14 09:20:54",,17825.5
"2023-02-14 09:20:55",,17825.55
"2023-02-14 09:20:56",,17825.4
"2023-02-14 09:20:57",,17824.95
"2023-02-14 09:20:58",,17823.2
"2023-02-14 09:20:59",,17824.75
"2023-02-14 09:21:00",,17825.65
"2023-02-14 09:21:01",,17826
"2023-02-14 09:21:02",,17825.6
"2023-02-14 09:21:03",,17824.6
"2023-02-14 09:21:04",,17824.6
"2023-02-14 09:21:05",,17823.7
"2023-02-14 09:21:06",,17824.2
"2023-02-14 09:21:07",,17824.1
"2023-02-14 09:21:08",,17824.6
"2023-02-14 09:21:09",,17824.65
"2023-02-14 09:21:10",,17825.15
"2023-02-14 09:21:11",,17825.05
"2023-02-14 09:21:12",,17824.8
"2023-02-14 09:21:13",,17824.65
"2023-02-14 09:21:14",,17825.4
"2023-02-14 09:21:15",,17826.6
"2023-02-14 09:21:16",,17827.85
"2023-02-14 09:21:17",,17828.45
"2023-02-14 09:21:18",,17829.05
"2023-02-14 09:21:19",,17828.45
"2023-02-14 09:21:20",,17829.3
"2023-02-14 09:21:21",,17829.45
"2023-02-14 09:21:22",,17830.05
"2023-02-14 09:21:23",,17828.65
"2023-02-14 09:21:24",,17828.35
"2023-02-14 09:21:25",,17828.55
"2023-02-14 09:21:26",,17828
"2023-02-14 09:21:27",,17828
"2023-02-14 09:21:28",,17826.4
"2023-02-14 09:21:29",,17827
"2023-02-14 09:21:30",,17827.6
"2023-02-14 09:21:31",,17827.7
"2023-02-14 09:21:32",,17826.7
"2023-02-14 09:21:33",,17827.95
"2023-02-14 09:21:34",,17828.05
"2023-02-14 09:21:35",,17827.5
"2023-02-14 09:21:36",,17828.25
"2023-02-14 09:21:37",,17829.1
"2023-02-14 09:21:38",,17828.15
"2023-02-14 09:21:39",,17829.55
"2023-02-14 09:21:40",,17828.75
"2023-02-14 09:21:41",,17827.9
"2023-02-14 09:21:42",,17828.4
"2023-02-14 09:21:43",,17827.8
"2023-02-14 09:21:44",,17828.9
"2023-02-14 09:21:45",,17828.8
"2023-02-14 09:21:46",,17828
"2023-02-14 09:21:47",,17827.35
"2023-02-14 09:21:48",,17827.95
"2023-02-14 09:21:49",,17828.5
"2023-02-14 09:21:50",,17829.25
"2023-02-14 09:21:51",,17828.85
"2023-02-14 09:21:52",,17828.75
"2023-02-14 09:21:53",,17827.95
"2023-02-14 09:21:54",,17829.1
"2023-02-14 09:21:55",,17830.55
"2023-02-14 09:21:56",,17829.5
"2023-02-14 09:21:57",,17829.15
"2023-02-14 09:21:58",,17828.65
"2023-02-14 09:21:59",,17829.5
"2023-02-14 09:22:00",,17828.55
"2023-02-14 09:22:01",,17827.95
"2023-02-14 09:22:02",,17827.05
"2023-02-14 09:22:03",,17826.45
"2023-02-14 09:22:04",,17824.9
"2023-02-14 09:22:05",,17824.15
"2023-02-14 09:22:06",,17823.5
"2023-02-14 09:22:07",,17822.15
"2023-02-14 09:22:08",,17821.6
"2023-02-14 09:22:09",,17820.85
"2023-02-14 09:22:10",,17819.85
"2023-02-14 09:22:11",,17819.75
"2023-02-14 09:22:12",,17819.65
"2023-02-14 09:22:13",,17818.95
"2023-02-14 09:22:14",,17817.8
"2023-02-14 09:22:15",,17818.7
"2023-02-14 09:22:16",,17817.1
"2023-02-14 09:22:17",,17818.05
"2023-02-14 09:22:18",,17818.25
"2023-02-14 09:22:19",,17818.45
"2023-02-14 09:22:20",,17818.45
"2023-02-14 09:22:21",,17819
"2023-02-14 09:22:22",,17823.5
"2023-02-14 09:22:23",,17823.65
"2023-02-14 09:22:24",,17826.05
"2023-02-14 09:22:25",,17826.65
"2023-02-14 09:22:26",,17826.3
"2023-02-14 09:22:27",,17826.7
"2023-02-14 09:22:28",,17827.2
"2023-02-14 09:22:29",,17826.95
"2023-02-14 09:22:30",,17827.6
"2023-02-14 09:22:31",,17826.95
"2023-02-14 09:22:32",,17828.2
"2023-02-14 09:22:33",,17829.05
"2023-02-14 09:22:34",,17828.25
"2023-02-14 09:22:35",,17826.05
"2023-02-14 09:22:36",,17825.6
"2023-02-14 09:22:37",,17824.2
"2023-02-14 09:22:38",,17822.95
"2023-02-14 09:22:39",,17822.45
"2023-02-14 09:22:40",,17822.05
"2023-02-14 09:22:41",,17822.8
"2023-02-14 09:22:42",,17822.9
"2023-02-14 09:22:43",,17822.9
"2023-02-14 09:22:44",,17823.25
"2023-02-14 09:22:45",,17823.4
"2023-02-14 09:22:46",,17823.85
"2023-02-14 09:22:47",,17823.15
"2023-02-14 09:22:48",,17823.1
"2023-02-14 09:22:49",,17823.4
"2023-02-14 09:22:50",,17824.1
"2023-02-14 09:22:51",,17824.2
"2023-02-14 09:22:52",,17824.3
"2023-02-14 09:22:53",,17824.85
"2023-02-14 09:22:54",,17824.1
"2023-02-14 09:22:55",,17823.65
"2023-02-14 09:22:56",,17823.95
"2023-02-14 09:22:57",,17823.4
"2023-02-14 09:22:58",,17823.25
"2023-02-14 09:22:59",,17823.35
"2023-02-14 09:23:00",,17822.65
"2023-02-14 09:23:01",,17823.45
"2023-02-14 09:23:02",,17823.75
"2023-02-14 09:23:03",,17823.1
"2023-02-14 09:23:04",,17823.3
"2023-02-14 09:23:05",,17823.15
"2023-02-14 09:23:06",,17823.45
"2023-02-14 09:23:07",,17823.45
"2023-02-14 09:23:08",,17822.55
"2023-02-14 09:23:09",,17822.95
"2023-02-14 09:23:10",,17823.25
"2023-02-14 09:23:11",,17822.85
"2023-02-14 09:23:12",,17822.25
"2023-02-14 09:23:13",,17822.3
"2023-02-14 09:23:14",,17822.15
"2023-02-14 09:23:15",,17822.3
"2023-02-14 09:23:16",,17823.85
"2023-02-14 09:23:17",,17826.1
"2023-02-14 09:23:18",,17825.45
"2023-02-14 09:23:19",,17825.15
"2023-02-14 09:23:20",,17824.9
"2023-02-14 09:23:21",,17824.55
"2023-02-14 09:23:22",,17824.45
"2023-02-14 09:23:23",,17825.15
"2023-02-14 09:23:24",,17824.75
"2023-02-14 09:23:25",,17824.3
"2023-02-14 09:23:26",,17823.8
"2023-02-14 09:23:27",,17823.4
